BehaviorSpace results (NetLogo 6.1.1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Social_Inequity_in_Transportation_System.nlogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
experiment 01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/14/2020 20:30:31:212 +0100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-30,30,-30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[run number],1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
,1081,1062,1049,1102,1115,1080,1043,1042,1066,1091,1079,1104,1076,1061,1074,1071,1105,1115,1069,1082,1088,1050,1089,1077,1106,1102,1081,1083,1112,1119,1061,1063,1119,1066,1075,1092,1066,1112,1075,1065,1042,1027,1076,1116,1106,1062,1076,1133,1093,1052,1073,1041,1083,1109,1097,1060,1088,1060,1130,1115,1083,1053,1076,1082,1110,1088,1140,1087,1106,1037,1089,1055,1101,1070,1095,1083,1088,1063,1109,1087,1126,1098,1051,1072,1023,1091,1051,1127,1046,1111,1095,1067,1102,1080,1059,1086,1072,1076,1060,1049
,1019,1127,1086,1114,1136,1102,1118,1066,1053,1068,1084,1123,1141,1035,1076,1132,1056,1060,1075,1049,1123,1037,1101,1112,1091,1095,1094,1118,1087,1124,1060,1068,1125,1069,1084,1115,1060,1064,1070,1072,1047,1105,1121,1112,1076,1098,1068,1099,1070,1089,1111,1094,1091,1073,1068,1115,1069,1093,1094,1094,1095,1033,1082,1064,1086,1096,1115,1116,1046,1112,1082,1080,1080,1070,1069,1071,1056,1075,1090,1085,1109,1069,1084,1113,1074,1063,1092,1108,1077,1147,1105,1061,1072,1070,1096,1059,1078,1092,1108,1078
,1106,1065,1080,1135,1073,1123,1092,1083,1070,1057,1070,1141,1076,1073,1066,1080,1111,1094,1106,1060,1118,1080,1111,1094,1114,1113,1058,1066,1045,1105,1069,1064,1163,1097,1103,1067,1104,1127,1080,1048,1123,1082,1092,1063,1124,1131,1084,1111,1128,1043,1088,1083,1094,1084,1116,1071,1081,1109,1068,1106,1095,1060,1087,1063,1085,1083,1138,1124,1097,1045,1114,1075,1119,1051,1094,1076,1093,1100,1128,1124,1125,1114,1068,1103,1055,1083,1075,1130,1074,1115,1089,1085,1106,1115,1103,1117,1091,1076,1045,1011
,1060,1132,1067,1131,1145,1065,1066,1090,1088,1096,1162,1116,1155,1047,1050,1150,1087,1117,1106,1071,1095,1083,1079,1088,1077,1110,1046,1099,1091,1072,1100,1063,1140,1075,1111,1120,1064,1093,1063,1083,1063,1055,1134,1143,1122,1098,1096,1120,1091,1073,1091,1112,1112,1102,1128,1113,1104,1064,1120,1175,1087,1083,1078,1124,1121,1107,1100,1128,1063,1125,1068,1075,1126,1111,1098,1084,1061,1084,1085,1067,1145,1124,1082,1087,1085,1101,1098,1105,1085,1121,1117,1062,1080,1085,1055,1056,1109,1128,1102,1065
,1111,1116,1062,1094,1112,1095,1098,1051,1078,1075,1061,1136,1126,1051,1126,1151,1067,1070,1055,1073,1145,1126,1111,1095,1113,1123,1118,1097,1094,1129,1059,1048,1154,1091,1078,1122,1106,1094,1122,1043,1078,1122,1096,1107,1119,1125,1110,1152,1119,1082,1109,1125,1090,1122,1103,1071,1086,1139,1073,1108,1112,1061,1100,1105,1099,1113,1148,1130,1095,1093,1085,1059,1117,1070,1089,1069,1096,1125,1100,1093,1117,1095,1098,1122,1065,1085,1104,1134,1099,1109,1143,1113,1110,1081,1104,1116,1093,1040,1115,1069
,1065,1118,1091,1139,1155,1094,1076,1104,1090,1077,1156,1126,1149,1055,1047,1154,1091,1103,1111,1082,1152,1090,1147,1075,1107,1098,1065,1098,1082,1120,1051,1048,1139,1097,1098,1147,1058,1088,1097,1066,1110,1063,1104,1101,1128,1131,1126,1139,1075,1066,1098,1108,1088,1126,1125,1056,1077,1072,1074,1185,1110,1076,1082,1075,1095,1035,1114,1136,1079,1087,1081,1049,1140,1108,1085,1116,1065,1112,1096,1100,1118,1078,1091,1079,1058,1093,1143,1096,1104,1108,1115,1055,1114,1093,1067,1106,1136,1131,1087,1061
,1076,1132,1029,1099,1083,1062,1108,1100,1086,1044,1124,1099,1147,1084,1092,1166,1102,1074,1055,1039,1120,1111,1101,1106,1060,1096,1062,1070,1114,1120,1076,1064,1142,1105,1077,1080,1074,1079,1089,1072,1090,1090,1107,1072,1112,1086,1096,1110,1057,1115,1089,1099,1103,1122,1065,1066,1099,1078,1096,1111,1083,1054,1123,1127,1137,1101,1111,1081,1102,1069,1150,1095,1109,1072,1088,1078,1063,1149,1131,1095,1140,1046,1093,1114,1056,1054,1098,1141,1084,1134,1153,1065,1106,1100,1077,1084,1108,1087,1126,1088
,1071,1171,1085,1105,1074,1112,1071,1073,1089,1115,1069,1140,1149,1087,1123,1138,1070,1077,1085,1070,1143,1106,1119,1111,1114,1112,1095,1108,1107,1102,1097,1055,1158,1093,1113,1093,1074,1107,1107,1026,1084,1075,1129,1104,1086,1146,1143,1153,1081,1067,1113,1048,1120,1096,1080,1065,1045,1096,1092,1130,1107,1116,1101,1089,1133,1028,1163,1125,1051,1087,1088,1105,1097,1104,1057,1057,1036,1090,1071,1116,1104,1081,1049,1059,1091,1086,1113,1104,1120,1109,1072,1064,1129,1069,1082,1138,1112,1121,1151,1072
,1061,1182,1053,1116,1117,1111,1130,1109,1071,1109,1114,1117,1126,1084,1094,1118,1077,1074,1073,1027,1102,1138,1102,1094,1096,1088,1075,1053,1128,1131,1086,1032,1107,1079,1095,1113,1046,1078,1081,1028,1116,1084,1078,1073,1131,1077,1080,1118,1085,1099,1094,1125,1091,1095,1091,1099,1080,1118,1100,1136,1098,1046,1125,1130,1106,1068,1079,1121,1087,1078,1116,1103,1100,1068,1075,1124,1057,1127,1082,1069,1105,1065,1120,1093,1079,1092,1105,1117,1093,1141,1141,1058,1099,1096,1079,1121,1115,1090,1083,1081
,1077,1115,1084,1161,1078,1077,1108,1070,1085,1071,1082,1126,1164,1064,1099,1130,1060,1091,1112,1105,1097,1125,1087,1116,1087,1096,1057,1120,1141,1121,1082,1092,1145,1081,1129,1095,1079,1087,1083,1050,1092,1089,1097,1090,1126,1105,1108,1121,1107,1079,1125,1091,1125,1111,1093,1087,1102,1082,1084,1110,1092,1070,1102,1112,1119,1056,1130,1101,1067,1051,1104,1105,1086,1062,1075,1078,1050,1107,1091,1097,1108,1064,1073,1107,1036,1067,1144,1115,1097,1133,1081,1100,1156,1080,1068,1114,1114,1136,1164,1045
,1030,1142,1101,1102,1110,1089,1094,1105,1029,1094,1135,1099,1130,1103,1068,1107,1072,1067,1042,1042,1103,1098,1070,1072,1077,1105,1065,1094,1099,1119,1061,1062,1151,1113,1072,1125,1036,1079,1118,1022,1071,1105,1088,1127,1109,1096,1096,1096,1125,1086,1084,1108,1105,1126,1066,1084,1049,1110,1093,1124,1044,1066,1084,1091,1102,1037,1089,1099,1080,1071,1116,1092,1151,1097,1067,1079,1071,1116,1061,1079,1095,1093,1089,1101,1100,1078,1087,1120,1088,1112,1098,1073,1100,1088,1120,1108,1113,1082,1109,1056
,1090,1112,1068,1118,1062,1159,1087,1118,1072,1116,1100,1171,1145,1042,1092,1116,1095,1082,1074,1054,1136,1103,1134,1085,1079,1073,1096,1117,1121,1114,1058,1105,1118,1075,1106,1086,1106,1119,1083,1061,1108,1119,1083,1052,1140,1107,1123,1131,1091,1071,1122,1094,1087,1063,1113,1081,1073,1112,1109,1138,1076,1064,1127,1089,1100,1075,1134,1173,1089,1097,1077,1065,1095,1063,1089,1104,1071,1111,1107,1077,1082,1105,1055,1089,1062,1081,1157,1099,1081,1094,1104,1102,1108,1084,1090,1125,1129,1083,1188,1054
,1055,1128,1114,1083,1103,1070,1111,1035,1067,1059,1105,1069,1119,1063,1096,1132,1061,1064,1072,1036,1138,1128,1114,1110,1067,1091,1075,1094,1127,1072,1038,1069,1144,1119,1098,1077,1033,1070,1081,1019,1110,1094,1068,1102,1110,1101,1086,1085,1126,1081,1066,1095,1109,1126,1101,1085,1051,1127,1083,1086,1060,1044,1126,1097,1082,1068,1093,1087,1050,1060,1120,1100,1113,1121,1051,1152,1080,1113,1066,1080,1093,1070,1075,1131,1075,1060,1122,1090,1104,1105,1063,1084,1144,1071,1078,1107,1073,1096,1110,1045
,1062,1111,1053,1115,1081,1111,1071,1129,1095,1116,1148,1104,1114,1077,1071,1101,1097,1067,1102,1060,1119,1107,1116,1106,1099,1071,1102,1070,1130,1097,1086,1071,1124,1071,1085,1097,1073,1085,1041,1047,1066,1099,1076,1055,1086,1119,1093,1111,1103,1058,1098,1091,1078,1085,1074,1100,1091,1115,1076,1119,1066,1082,1090,1128,1098,1083,1133,1101,1060,1140,1035,1089,1090,1063,1034,1075,1036,1100,1038,1114,1084,1080,1038,1087,1115,1107,1077,1091,1080,1087,1118,1059,1088,1057,1088,1091,1082,1093,1119,1074
,1068,1132,1059,1098,1071,1106,1101,1074,1025,1102,1062,1093,1126,1079,1105,1100,1080,1088,1042,1069,1116,1104,1110,1086,1069,1084,1086,1080,1129,1111,1019,1099,1131,1064,1077,1105,1072,1090,1135,1033,1093,1090,1080,1072,1069,1115,1094,1062,1121,1084,1103,1108,1076,1088,1112,1063,1058,1103,1082,1101,1048,1047,1117,1114,1084,1078,1127,1101,1040,1099,1110,1105,1105,1062,1040,1125,1065,1116,1086,1067,1123,1093,1065,1109,1073,1078,1137,1087,1074,1092,1090,1063,1099,1099,1076,1122,1125,1039,1138,1030
,1080,1142,1072,1134,1092,1074,1090,1100,1104,1102,1106,1118,1112,1101,1078,1115,1062,1076,1055,1082,1108,1086,1071,1075,1092,1052,1093,1111,1143,1115,1013,1107,1114,1078,1102,1094,1098,1129,1071,1063,1085,1131,1070,1090,1088,1127,1066,1074,1076,1047,1086,1088,1116,1098,1068,1119,1068,1129,1097,1086,1072,1106,1092,1125,1054,1043,1141,1138,1093,1112,1070,1113,1130,1099,1044,1074,1051,1126,1054,1114,1093,1107,1068,1117,1110,1067,1053,1098,1115,1126,1070,1054,1116,1054,1086,1089,1082,1111,1103,1103
,1044,1114,1043,1073,1036,1088,1074,1097,1011,1102,1090,1088,1153,1049,1069,1102,1080,1063,1079,1079,1101,1108,1095,1085,1087,1094,1072,1083,1137,1112,1071,1096,1122,1082,1073,1091,1087,1084,1067,1050,1107,1075,1070,1093,1105,1130,1108,1122,1077,1061,1050,1107,1104,1111,1104,1136,1124,1091,1112,1126,1060,1023,1155,1109,1093,1067,1152,1109,1045,1056,1065,1071,1116,1100,1041,1089,1061,1072,1102,1053,1106,1096,1042,1080,1070,1056,1133,1092,1091,1093,1110,1065,1084,1061,1108,1095,1121,1102,1135,996
,1075,1113,1119,1105,1095,1078,1102,1078,1098,1094,1060,1108,1119,1083,1093,1067,1069,1045,1036,1091,1096,1121,1058,1079,1094,1092,1093,1116,1110,1089,1056,1114,1127,1077,1063,1123,1104,1091,1040,1046,1108,1130,1067,1089,1046,1063,1073,1044,1075,1071,1089,1055,1121,1119,1099,1090,1090,1077,1055,1103,1089,1103,1110,1087,1082,1051,1100,1121,1071,1113,1117,1105,1085,1069,1100,1089,1056,1071,1086,1076,1068,1096,1040,1114,1097,1109,1098,1086,1095,1069,1080,1043,1100,1057,1104,1075,1095,1065,1093,1074
,1053,1067,1036,1108,1065,1086,1064,1115,1069,1058,1081,1104,1109,1083,1073,1080,1046,1060,1094,1046,1123,1050,1086,1066,1067,1071,1094,1073,1135,1092,1030,1060,1128,1067,1069,1119,1085,1098,1047,1067,1066,1067,1085,1075,1063,1109,1094,1090,1097,1066,1074,1098,1098,1119,1061,1093,1096,1124,1099,1096,1075,1091,1097,1051,1090,1102,1128,1136,1078,1105,1088,1097,1117,1104,1054,1101,1102,1096,1102,1065,1100,1057,1066,1100,1109,1072,1090,1110,1057,1124,1109,1069,1107,1078,1077,1127,1097,1051,1092,1103
,1056,1119,1099,1088,1100,1089,1097,1101,1064,1141,1068,1108,1089,1056,1128,1072,1070,1062,1069,1104,1119,1119,1114,1069,1108,1061,1053,1124,1141,1075,1058,1075,1120,1069,1048,1156,1073,1067,1059,1064,1115,1096,1051,1036,1071,1125,1096,1069,1114,1082,1087,1083,1131,1099,1102,1130,1104,1093,1099,1091,1085,1108,1092,1093,1060,1053,1148,1082,1048,1090,1107,1118,1115,1040,1058,1108,1057,1076,1098,1058,1074,1101,1048,1069,1101,1053,1114,1099,1080,1083,1100,1072,1092,1072,1075,1135,1094,1064,1118,1053
,1074,1072,1102,1106,1090,1068,1077,1045,1056,1082,1126,1103,1090,1076,1090,1071,1085,1063,1057,1070,1098,1080,1054,1070,1085,1099,1100,1100,1111,1061,1069,1085,1087,1081,1090,1112,1099,1078,1058,1055,1101,1074,1063,1082,1071,1054,1049,1081,1131,1082,1079,1088,1074,1075,1095,1120,1091,1081,1059,1099,1056,1061,1094,1072,1110,1096,1126,1093,1062,1110,1112,1120,1091,1096,1096,1086,1093,1087,1082,1079,1078,1072,1065,1095,1103,1068,1099,1079,1108,1095,1084,1064,1073,1067,1115,1109,1054,1063,1115,1084
,1044,1093,1085,1085,1118,1113,1085,1063,1067,1102,1075,1084,1036,1093,1107,1068,1095,1027,1067,1085,1143,1057,1110,1059,1106,1049,1078,1051,1141,1072,1041,1084,1098,1077,1063,1126,1110,1094,1062,1077,1077,1098,1054,1031,1030,1102,1081,1047,1105,1082,1062,1076,1095,1124,1062,1094,1156,1107,1101,1100,1082,1115,1104,1066,1072,1068,1100,1101,1056,1093,1108,1099,1096,1060,1066,1109,1090,1051,1114,1065,1075,1097,1047,1057,1128,1081,1114,1090,1066,1074,1117,1089,1088,1052,1066,1123,1057,1116,1099,1064
,1075,1059,1107,1110,1077,1074,1082,1095,1046,1084,1110,1111,1112,1081,1088,1128,1093,1083,1057,1066,1109,1117,1127,1109,1089,1093,1100,1119,1112,1084,1091,1091,1083,1082,1051,1117,1099,1081,1060,1054,1139,1075,1069,1031,1114,1071,1053,1028,1083,1100,1093,1091,1122,1049,1115,1098,1030,1095,1068,1072,1054,1105,1089,1092,1109,1079,1110,1120,1092,1093,1145,1091,1088,1072,1066,1113,1096,1060,1099,1076,1087,1074,1066,1114,1083,1077,1050,1116,1078,1082,1064,1122,1098,1064,1096,1113,1073,1085,1093,1053
,1066,1120,1093,1110,1074,1098,1069,1080,1040,1057,1113,1073,1063,1080,1043,1099,1086,1040,1066,1077,1133,1093,1102,1059,1099,1101,1107,1046,1125,1090,1103,1108,1076,1105,1100,1105,1081,1102,1046,1105,1093,1052,1055,1094,1081,1065,1085,1079,1118,1110,1068,1125,1110,1099,1048,1121,1091,1094,1080,1095,1083,1103,1083,1060,1052,1077,1105,1084,1125,1078,1098,1108,1094,1064,1118,1148,1121,1074,1073,1063,1078,1101,1013,1052,1138,1104,1111,1084,1083,1105,1081,1089,1089,1036,1049,1134,1078,1114,1083,1071
,1028,1048,1089,1119,1139,1104,1124,1098,1121,1112,1101,1071,1081,1059,1064,1072,1077,1092,1054,1100,1141,1103,1096,1108,1089,1102,1115,1073,1061,1057,1067,1076,1094,1062,1095,1128,1047,1091,1028,1070,1090,1050,1103,1078,1099,1100,1100,1033,1111,1097,1069,1078,1092,1045,1112,1100,1082,1085,1118,1086,1059,1137,1084,1035,1090,1101,1110,1121,1086,1069,1141,1099,1120,1084,1075,1109,1083,1062,1116,1080,1101,1096,1060,1097,1095,1070,1092,1110,1073,1081,1120,1069,1098,1094,1098,1123,1076,1102,1104,1046
,1048,1071,1081,1117,1076,1087,1056,1088,1032,1062,1101,1068,1091,1088,1071,1111,1116,1010,1094,1068,1125,1056,1146,1041,1074,1074,1087,1113,1144,1095,1067,1115,1073,1064,1051,1073,1134,1086,1046,1075,1087,1070,1055,1094,1061,1089,1104,1073,1078,1103,1088,1101,1127,1072,1064,1084,1085,1080,1109,1065,1065,1109,1067,1028,1121,1086,1092,1114,1104,1110,1100,1095,1086,1072,1114,1118,1099,1084,1076,1048,1086,1096,1081,1039,1108,1090,1078,1124,1110,1139,1084,1127,1095,1025,1058,1123,1075,1074,1105,1045
,1060,1080,1087,1133,1101,1077,1047,1085,1043,1067,1111,1066,1101,1052,1060,1083,1087,1020,1059,1107,1149,1066,1107,1067,1105,1136,1089,1093,1068,1094,1074,1111,1058,1038,1077,1131,1070,1107,1053,1083,1083,1071,1084,1098,1077,1050,1112,1061,1062,1078,1091,1058,1124,1046,1099,1060,1117,1069,1073,1105,1063,1103,1073,1029,1071,1088,1099,1130,1087,1070,1081,1069,1119,1062,1106,1074,1092,1077,1121,1049,1098,1117,1058,1087,1134,1068,1107,1113,1053,1107,1105,1046,1092,1095,1096,1090,1066,1074,1073,1068
,1019,1073,1109,1115,1120,1081,1099,1084,1089,1053,1075,1059,1047,1057,1074,1104,1098,1077,1114,1089,1115,1079,1137,1035,1073,1049,1056,1109,1105,1085,1068,1114,1106,1120,1037,1090,1082,1057,1071,1077,1065,1047,1076,1087,1064,1079,1041,1055,1134,1108,1069,1075,1107,1060,1076,1126,1077,1080,1086,1096,1050,1107,1105,1032,1086,1071,1063,1070,1104,1093,1104,1093,1125,1057,1108,1139,1122,1058,1074,1045,1078,1105,1091,1084,1091,1061,1043,1102,1110,1090,1105,1090,1111,1077,1079,1124,1050,1085,1105,1069
,1073,1118,1105,1122,1064,1061,1039,1099,1049,1083,1065,1059,1075,1093,1074,1073,1099,996,1054,1120,1095,1081,1097,1064,1074,1112,1060,1088,1071,1076,1088,1103,1090,1061,1070,1130,1032,1052,1020,1059,1085,1095,1081,1120,1028,1105,1103,1049,1108,1065,1051,1084,1108,1032,1112,1070,1140,1055,1112,1055,1029,1091,1091,1024,1060,1041,1072,1115,1068,1118,1088,1115,1069,1094,1079,1109,1113,1127,1090,1090,1092,1127,1062,1066,1105,1090,1106,1119,1055,1119,1091,1053,1075,1078,1081,1092,1059,1052,1057,1027
,1051,1077,1099,1087,1076,1077,1054,1045,1096,1066,1127,1058,1056,1046,1104,1098,1110,1041,1111,1104,1132,1092,1080,1003,1070,1078,1083,1099,1084,1072,1068,1059,1074,1092,1064,1134,1093,1071,1070,1095,1063,1045,1072,1092,1078,1079,1076,1055,1094,1106,1088,1070,1085,1042,1086,1111,1088,1061,1078,1088,1090,1086,1104,1033,1097,1065,1101,1090,1079,1084,1076,1065,1114,1078,1141,1063,1086,1052,1145,1055,1081,1114,1094,1097,1085,1068,1093,1124,1120,1080,1068,1093,1097,1072,1105,1095,1108,1078,1071,1035
,1084,1120,1071,1117,1077,1059,1062,1071,1074,1046,1070,1068,1082,1076,1099,1094,1092,1014,1043,1088,1104,1106,1125,1042,1079,1048,1011,1089,1087,1075,1085,1088,1049,1096,1086,1105,1086,1053,1045,1062,1098,1062,1075,1073,1038,1086,1092,1071,1138,1047,1056,1115,1115,1038,1055,1058,1095,1084,1079,1101,997,1120,1085,1031,1082,1061,1069,1125,1044,1092,1076,1126,1104,1076,1087,1119,1087,1094,1105,1034,1115,1098,1102,1052,1117,1081,1073,1113,1079,1126,1120,1070,1084,1102,1037,1076,1075,1029,1125,1027
,1071,1113,1094,1127,1077,1111,1058,1072,1009,1029,1068,1052,1088,1065,1065,1073,1128,1039,1094,1085,1116,1058,1082,1050,1061,1065,1102,1073,1058,1062,1046,1092,1089,1055,1046,1113,1112,1069,1008,1103,1065,1048,1086,1044,1091,1106,1093,1050,1057,1114,1078,1100,1090,1064,1088,1106,1071,1046,1101,1063,1057,1114,1075,1022,1059,1071,1089,1106,1078,1085,1089,1064,1110,1042,1138,1097,1099,1080,1114,1056,1086,1101,1064,1081,1127,1070,1102,1107,1111,1105,1056,1058,1100,1053,1066,1105,1090,1028,1063,1035
,1047,1125,1059,1082,1055,1076,1064,1063,1090,1088,1063,1059,1039,1046,1076,1090,1086,1003,1087,1118,1140,1078,1098,1077,1101,1079,1065,1115,1065,1070,1059,1111,1051,1087,1015,1089,1067,1018,1051,1084,1068,1060,1062,1063,1086,1113,1082,1066,1096,1092,1037,1079,1102,1043,1097,1077,1058,1080,1099,1057,1059,1095,1114,1029,1034,1050,1065,1102,1068,1074,1056,1088,1097,1063,1090,1095,1045,1087,1093,1031,1098,1092,1098,1092,1069,1069,1060,1096,1131,1089,1085,1063,1086,1074,1071,1096,1104,1039,1083,1030
,1069,1065,1058,1136,1069,1064,1051,1071,1068,1048,1079,1095,1068,1048,1088,1106,1077,1063,1099,1069,1112,1072,1076,1071,1098,1063,1070,1029,1065,1087,1049,1118,1084,1056,1093,1117,1116,1036,1104,1075,1047,1032,1103,1049,1071,1074,1104,1088,1068,1079,1070,1106,1093,1079,1047,1081,1099,1069,1113,1070,1017,1102,1121,1047,1010,1030,1040,1094,1053,1078,1056,1098,1088,1069,1112,1136,1116,1065,1104,1051,1098,1065,1089,1066,1111,1066,1077,1095,1142,1119,1068,1062,1087,1100,1062,1081,1097,1039,1065,1002
,1033,1089,1020,1101,1059,1085,1056,1072,1059,1038,1114,1077,1094,1113,1098,1073,1117,1004,1068,1086,1132,1087,1091,1068,1084,1057,1111,1093,1101,1035,1088,1103,1060,1054,1042,1107,1088,1070,1070,1063,1068,1040,1052,1069,1092,1049,1081,1076,1054,1112,1061,1084,1100,1044,1079,1074,1077,1057,1101,1062,1033,1088,1101,1029,1062,1078,1098,1083,1052,1107,1066,1081,1038,1044,1106,1124,1106,1072,1148,1067,1090,1038,1045,1064,1117,1059,1083,1078,1133,1090,1078,1056,1107,1081,1087,1117,1068,1057,1057,1054
,1102,1091,1100,1113,1097,1085,1104,1032,1071,1057,1057,1067,1042,1072,1100,1114,1088,1028,1088,1074,1096,1092,1088,1090,1101,1064,1052,1112,1102,1051,1068,1086,1059,1063,1088,1103,1123,1038,1063,1077,1088,1054,1074,1051,1080,1101,1113,1051,1084,1074,1046,1106,1095,1058,1077,1093,1082,1072,1102,1091,1011,1102,1092,1032,1052,1049,1062,1073,1068,1062,1072,1085,1099,1102,1100,1082,1097,1032,1075,1070,1109,1088,1083,1059,1082,1069,1070,1072,1154,1113,1089,1071,1049,1035,1077,1094,1059,1042,1102,1047
,1078,1073,1063,1097,1065,1094,1067,1057,1037,1077,1113,1049,1056,1081,1106,1058,1093,1013,1089,1044,1095,1073,1042,1034,1048,1061,1152,1078,1095,1038,1021,1091,1053,1047,1054,1080,1052,1065,1098,1071,1043,1011,1047,1076,1107,1070,1095,1085,1074,1123,1085,1107,1056,1059,1041,1060,1062,1056,1089,1065,1049,1078,1095,1032,1079,1046,1079,1078,1085,1075,1068,1058,1085,1049,1097,1076,1092,1093,1118,1071,1103,1004,1107,1060,1121,1082,1086,1085,1176,1095,1085,1089,1133,1103,1066,1076,1078,1044,1060,1029
,1082,1109,1066,1117,1106,1098,1084,1033,1044,1059,1094,1078,1099,1043,1119,1063,1031,1030,1046,1084,1116,1057,1079,1092,1104,1101,1086,1083,1119,1024,1049,1082,1063,1084,1081,1068,1095,1093,1063,1080,1039,1074,1083,1059,1084,1080,1092,1067,1082,1085,1036,1100,1068,1075,1091,1025,1075,1100,1077,1054,1049,1104,1103,1034,1028,1068,1098,1102,1105,1060,1098,1033,1120,1078,1066,1103,1097,1086,1084,1040,1084,1050,1082,1075,1113,1087,1071,1071,1136,1110,1085,1052,1061,1062,1072,1127,1105,1045,1084,1055
,1076,1091,1089,1077,1094,1062,1110,1104,1089,1098,1070,1019,1088,1068,1076,1076,1115,1054,1049,1023,1089,1083,1054,1059,1085,1057,1095,1062,1103,1035,1068,1106,1076,1047,1065,1097,1053,1085,1042,1071,1078,1030,1064,1057,1116,1054,1116,1088,1096,1073,1058,1085,1079,1035,1030,1064,1071,1040,1111,1072,999,1078,1099,999,1055,1067,1040,1056,1056,1087,1064,1080,1110,1054,1102,1096,1112,1065,1117,1070,1064,1083,1079,1054,1083,1084,1043,1078,1153,1108,1085,1104,1055,1071,1054,1092,1074,1052,1088,1031
,1060,1096,1064,1106,1100,1067,1059,1050,1054,1076,1129,1062,1072,1074,1086,1047,1114,1070,1068,1082,1119,1059,1078,1070,1095,1090,1092,1080,1049,1034,1084,1098,1060,1098,1038,1078,1073,1071,1112,1056,1019,1049,1054,1060,1125,1058,1080,1088,1049,1119,1035,1085,1053,1055,1079,1050,1061,1070,1085,1021,1059,1072,1102,1061,1051,1067,1105,1067,1093,1073,1080,1029,1107,1103,1086,1114,1134,1103,1068,1064,1105,1053,1079,1079,1103,1084,1058,1070,1164,1055,1093,1064,1119,1080,1129,1064,1069,1039,1077,1061
,1112,1098,1110,1109,1086,1102,1049,1089,1100,1095,1117,1037,1087,1078,1072,1029,1102,1055,1068,1062,1104,1084,1087,1083,1101,1054,1087,1088,1095,1050,1059,1055,1052,1086,1055,1067,1059,1072,1056,1090,1055,1075,1086,1080,1125,1037,1080,1084,1061,1097,1055,1085,1086,1055,1056,1061,1068,1053,1112,1081,1021,1085,1088,1035,1059,1074,1097,1079,1078,1084,1087,1091,1113,1057,1096,1128,1107,1088,1102,1047,1055,1080,1060,1035,1113,1070,1042,1075,1131,1115,1111,1053,1070,1081,1092,1099,1076,1055,1093,1027
,1098,1080,1058,1100,1068,1102,1048,1035,1068,1093,1126,1092,1038,1072,1061,1048,1074,1035,1072,1081,1093,1092,1071,1089,1094,1108,1105,1059,1102,1045,1109,1077,1049,1112,1075,1091,1056,1086,1110,1112,1088,1038,1036,1031,1103,1046,1063,1071,1092,1090,1071,1041,1062,1072,1062,1061,1060,1019,1114,1061,1024,1070,1089,1084,1038,1072,1081,1050,1100,1100,1088,1064,1108,1067,1062,1055,1130,1044,1064,1058,1104,1066,1122,1071,1117,1083,1060,1110,1135,1081,1075,1063,1082,1113,1096,1081,1111,1037,1089,1034
,1084,1076,1069,1086,1068,1103,1062,1056,1035,1062,1093,1057,1092,1059,1089,1018,1118,1062,1070,1105,1104,1050,1102,1090,1061,1062,1083,1072,1078,1097,1058,1080,1082,1110,1066,1056,1051,1081,1106,1116,1043,1049,1079,1089,1082,1098,1046,1098,1027,1091,1048,1062,1077,1065,1021,1072,1034,1069,1129,1083,1041,1123,1067,1060,1044,1094,1103,1059,1076,1079,1069,1076,1095,1103,1115,1111,1091,1107,1092,1049,1066,1065,1107,1026,1117,1052,1072,1063,1134,1085,1113,1102,1075,1054,1116,1068,1089,1025,1104,1019
