"BehaviorSpace results (NetLogo 6.1.1)"
"Social_Inequity_in_Transportation_System.nlogo"
"experiment 01"
"10/14/2020 20:28:17:737 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-30","30","-30","30"
"[run number]","fare","bus_fare","buy-price","threshold","[step]","count turtles with [current-asset < fare]"
"43","0","0","1.4","0","7","1047"
"42","0","0","1.4","0","42","1022"
"40","0","0","1.4","0","126","1093"
"41","0","0","1.4","0","109","1068"
"42","0","0","1.4","0","43","1050"
"43","0","0","1.4","0","8","1014"
"40","0","0","1.4","0","127","1065"
"41","0","0","1.4","0","110","1054"
"42","0","0","1.4","0","44","1045"
"40","0","0","1.4","0","128","1058"
"43","0","0","1.4","0","9","1015"
"41","0","0","1.4","0","111","1078"
"40","0","0","1.4","0","129","1078"
"42","0","0","1.4","0","45","1016"
"41","0","0","1.4","0","112","1067"
"43","0","0","1.4","0","10","982"
"42","0","0","1.4","0","46","1005"
"40","0","0","1.4","0","130","1093"
"41","0","0","1.4","0","113","1097"
"43","0","0","1.4","0","11","973"
"42","0","0","1.4","0","47","1035"
"40","0","0","1.4","0","131","1094"
"41","0","0","1.4","0","114","1098"
"40","0","0","1.4","0","132","1064"
"42","0","0","1.4","0","48","1021"
"43","0","0","1.4","0","12","989"
"40","0","0","1.4","0","133","1091"
"42","0","0","1.4","0","49","1009"
"41","0","0","1.4","0","115","1085"
"43","0","0","1.4","0","13","1018"
"40","0","0","1.4","0","134","1099"
"42","0","0","1.4","0","50","1051"
"41","0","0","1.4","0","116","1083"
"43","0","0","1.4","0","14","1036"
"40","0","0","1.4","0","135","1075"
"42","0","0","1.4","0","51","983"
"41","0","0","1.4","0","117","1056"
"40","0","0","1.4","0","136","1098"
"42","0","0","1.4","0","52","1035"
"43","0","0","1.4","0","15","1090"
"41","0","0","1.4","0","118","1081"
"42","0","0","1.4","0","53","983"
"40","0","0","1.4","0","137","1113"
"43","0","0","1.4","0","16","1099"
"41","0","0","1.4","0","119","1069"
"42","0","0","1.4","0","54","1073"
"40","0","0","1.4","0","138","1134"
"41","0","0","1.4","0","120","1070"
"43","0","0","1.4","0","17","1068"
"42","0","0","1.4","0","55","1027"
"40","0","0","1.4","0","139","1063"
"41","0","0","1.4","0","121","1096"
"43","0","0","1.4","0","18","1136"
"42","0","0","1.4","0","56","1064"
"40","0","0","1.4","0","140","1105"
"41","0","0","1.4","0","122","1108"
"42","0","0","1.4","0","57","1067"
"43","0","0","1.4","0","19","1092"
"40","0","0","1.4","0","141","1100"
"41","0","0","1.4","0","123","1110"
"42","0","0","1.4","0","58","1097"
"40","0","0","1.4","0","142","1126"
"41","0","0","1.4","0","124","1075"
"43","0","0","1.4","0","20","1138"
"42","0","0","1.4","0","59","1054"
"41","0","0","1.4","0","125","1106"
"40","0","0","1.4","0","143","1094"
"43","0","0","1.4","0","21","1069"
"42","0","0","1.4","0","60","1089"
"41","0","0","1.4","0","126","1098"
"40","0","0","1.4","0","144","1176"
"43","0","0","1.4","0","22","1117"
"42","0","0","1.4","0","61","1074"
"41","0","0","1.4","0","127","1113"
"40","0","0","1.4","0","145","1059"
"43","0","0","1.4","0","23","1122"
"42","0","0","1.4","0","62","1084"
"41","0","0","1.4","0","128","1074"
"40","0","0","1.4","0","146","1113"
"42","0","0","1.4","0","63","1083"
"43","0","0","1.4","0","24","1091"
"40","0","0","1.4","0","147","1131"
"41","0","0","1.4","0","129","1072"
"42","0","0","1.4","0","64","1078"
"43","0","0","1.4","0","25","1100"
"40","0","0","1.4","0","148","1056"
"41","0","0","1.4","0","130","1085"
"42","0","0","1.4","0","65","1043"
"41","0","0","1.4","0","131","1043"
"40","0","0","1.4","0","149","1124"
"42","0","0","1.4","0","66","1027"
"43","0","0","1.4","0","26","1100"
"41","0","0","1.4","0","132","1095"
"40","0","0","1.4","0","150","1079"
"42","0","0","1.4","0","67","1105"
"43","0","0","1.4","0","27","1088"
"41","0","0","1.4","0","133","1039"
"40","0","0","1.4","0","151","1086"
"42","0","0","1.4","0","68","1082"
"43","0","0","1.4","0","28","1099"
"40","0","0","1.4","0","152","1086"
"41","0","0","1.4","0","134","1109"
"42","0","0","1.4","0","69","1055"
"40","0","0","1.4","0","153","1122"
"41","0","0","1.4","0","135","1080"
"43","0","0","1.4","0","29","1046"
"42","0","0","1.4","0","70","1122"
"40","0","0","1.4","0","154","1104"
"41","0","0","1.4","0","136","1074"
"43","0","0","1.4","0","30","1073"
"42","0","0","1.4","0","71","1063"
"40","0","0","1.4","0","155","1097"
"41","0","0","1.4","0","137","1064"
"43","0","0","1.4","0","31","1086"
"42","0","0","1.4","0","72","1090"
"40","0","0","1.4","0","156","1106"
"41","0","0","1.4","0","138","1064"
"42","0","0","1.4","0","73","1075"
"40","0","0","1.4","0","157","1090"
"43","0","0","1.4","0","32","1060"
"41","0","0","1.4","0","139","1075"
"42","0","0","1.4","0","74","1084"
"40","0","0","1.4","0","158","1097"
"43","0","0","1.4","0","33","1083"
"41","0","0","1.4","0","140","1040"
"42","0","0","1.4","0","75","1089"
"40","0","0","1.4","0","159","1103"
"43","0","0","1.4","0","34","1020"
"41","0","0","1.4","0","141","1051"
"42","0","0","1.4","0","76","1105"
"40","0","0","1.4","0","160","1070"
"41","0","0","1.4","0","142","1039"
"43","0","0","1.4","0","35","1084"
"42","0","0","1.4","0","77","1119"
"40","0","0","1.4","0","161","1117"
"41","0","0","1.4","0","143","1034"
"43","0","0","1.4","0","36","1039"
"42","0","0","1.4","0","78","1094"
"40","0","0","1.4","0","162","1071"
"41","0","0","1.4","0","144","1028"
"42","0","0","1.4","0","79","1099"
"40","0","0","1.4","0","163","1049"
"43","0","0","1.4","0","37","1047"
"41","0","0","1.4","0","145","1073"
"42","0","0","1.4","0","80","1090"
"40","0","0","1.4","0","164","1078"
"43","0","0","1.4","0","38","1101"
"41","0","0","1.4","0","146","1078"
"40","0","0","1.4","0","165","1072"
"42","0","0","1.4","0","81","1131"
"43","0","0","1.4","0","39","1039"
"41","0","0","1.4","0","147","1072"
"40","0","0","1.4","0","166","1072"
"42","0","0","1.4","0","82","1075"
"43","0","0","1.4","0","40","1099"
"41","0","0","1.4","0","148","1083"
"40","0","0","1.4","0","167","1067"
"42","0","0","1.4","0","83","1130"
"43","0","0","1.4","0","41","1056"
"41","0","0","1.4","0","149","1097"
"40","0","0","1.4","0","168","1079"
"42","0","0","1.4","0","84","1067"
"43","0","0","1.4","0","42","1036"
"41","0","0","1.4","0","150","1065"
"40","0","0","1.4","0","169","1095"
"42","0","0","1.4","0","85","1096"
"43","0","0","1.4","0","43","1073"
"40","0","0","1.4","0","170","1063"
"41","0","0","1.4","0","151","1067"
"42","0","0","1.4","0","86","1074"
"43","0","0","1.4","0","44","1043"
"40","0","0","1.4","0","171","1074"
"41","0","0","1.4","0","152","1075"
"42","0","0","1.4","0","87","1098"
"40","0","0","1.4","0","172","1070"
"43","0","0","1.4","0","45","1056"
"41","0","0","1.4","0","153","1085"
"42","0","0","1.4","0","88","1075"
"40","0","0","1.4","0","173","1093"
"42","0","0","1.4","0","89","1052"
"43","0","0","1.4","0","46","1064"
"41","0","0","1.4","0","154","1053"
"40","0","0","1.4","0","174","1084"
"42","0","0","1.4","0","90","1050"
"41","0","0","1.4","0","155","1094"
"43","0","0","1.4","0","47","1070"
"40","0","0","1.4","0","175","1094"
"42","0","0","1.4","0","91","1070"
"41","0","0","1.4","0","156","1075"
"43","0","0","1.4","0","48","1037"
"40","0","0","1.4","0","176","1097"
"42","0","0","1.4","0","92","1071"
"41","0","0","1.4","0","157","1079"
"40","0","0","1.4","0","177","1086"
"43","0","0","1.4","0","49","1052"
"42","0","0","1.4","0","93","1047"
"41","0","0","1.4","0","158","1061"
"40","0","0","1.4","0","178","1114"
"43","0","0","1.4","0","50","1069"
"42","0","0","1.4","0","94","1095"
"41","0","0","1.4","0","159","1088"
"40","0","0","1.4","0","179","1078"
"43","0","0","1.4","0","51","1047"
"42","0","0","1.4","0","95","1045"
"41","0","0","1.4","0","160","1086"
"43","0","0","1.4","0","52","1061"
"42","0","0","1.4","0","96","1062"
"41","0","0","1.4","0","161","1097"
"40","0","0","1.4","0","180","1098"
"43","0","0","1.4","0","53","1078"
"42","0","0","1.4","0","97","1048"
"41","0","0","1.4","0","162","1099"
"40","0","0","1.4","0","181","1067"
"43","0","0","1.4","0","54","1048"
"41","0","0","1.4","0","163","1103"
"42","0","0","1.4","0","98","1060"
"40","0","0","1.4","0","182","1108"
"42","0","0","1.4","0","99","1032"
"41","0","0","1.4","0","164","1100"
"40","0","0","1.4","0","183","1084"
"43","0","0","1.4","0","55","1102"
"42","0","0","1.4","0","100","1040"
"41","0","0","1.4","0","165","1058"
"40","0","0","1.4","0","184","1087"
"43","0","0","1.4","0","56","1029"
"42","0","0","1.4","0","101","1054"
"41","0","0","1.4","0","166","1091"
"40","0","0","1.4","0","185","1083"
"43","0","0","1.4","0","57","1097"
"41","0","0","1.4","0","167","1075"
"40","0","0","1.4","0","186","1073"
"42","0","0","1.4","0","102","1011"
"43","0","0","1.4","0","58","1058"
"41","0","0","1.4","0","168","1091"
"42","0","0","1.4","0","103","1074"
"40","0","0","1.4","0","187","1096"
"43","0","0","1.4","0","59","1078"
"41","0","0","1.4","0","169","1093"
"42","0","0","1.4","0","104","1030"
"40","0","0","1.4","0","188","1075"
"43","0","0","1.4","0","60","1094"
"41","0","0","1.4","0","170","1095"
"42","0","0","1.4","0","105","1049"
"40","0","0","1.4","0","189","1097"
"42","0","0","1.4","0","106","1075"
"43","0","0","1.4","0","61","1056"
"41","0","0","1.4","0","171","1080"
"40","0","0","1.4","0","190","1072"
"42","0","0","1.4","0","107","1038"
"41","0","0","1.4","0","172","1071"
"40","0","0","1.4","0","191","1100"
"43","0","0","1.4","0","62","1118"
"42","0","0","1.4","0","108","1049"
"43","0","0","1.4","0","63","1072"
"41","0","0","1.4","0","173","1085"
"40","0","0","1.4","0","192","1116"
"42","0","0","1.4","0","109","1041"
"41","0","0","1.4","0","174","1064"
"40","0","0","1.4","0","193","1138"
"43","0","0","1.4","0","64","1127"
"42","0","0","1.4","0","110","1049"
"41","0","0","1.4","0","175","1093"
"40","0","0","1.4","0","194","1093"
"43","0","0","1.4","0","65","1087"
"42","0","0","1.4","0","111","1033"
"41","0","0","1.4","0","176","1126"
"40","0","0","1.4","0","195","1133"
"43","0","0","1.4","0","66","1076"
"42","0","0","1.4","0","112","1067"
"41","0","0","1.4","0","177","1062"
"40","0","0","1.4","0","196","1090"
"42","0","0","1.4","0","113","1072"
"43","0","0","1.4","0","67","1121"
"40","0","0","1.4","0","197","1110"
"41","0","0","1.4","0","178","1086"
"42","0","0","1.4","0","114","1062"
"43","0","0","1.4","0","68","1092"
"40","0","0","1.4","0","198","1116"
"41","0","0","1.4","0","179","1097"
"42","0","0","1.4","0","115","1062"
"43","0","0","1.4","0","69","1134"
"40","0","0","1.4","0","199","1089"
"41","0","0","1.4","0","180","1119"
"42","0","0","1.4","0","116","1087"
"43","0","0","1.4","0","70","1096"
"41","0","0","1.4","0","181","1074"
"40","0","0","1.4","0","200","1103"
"42","0","0","1.4","0","117","1107"
"41","0","0","1.4","0","182","1110"
"43","0","0","1.4","0","71","1104"
"40","0","0","1.4","0","201","1077"
"42","0","0","1.4","0","118","1067"
"41","0","0","1.4","0","183","1065"
"43","0","0","1.4","0","72","1107"
"40","0","0","1.4","0","202","1106"
"42","0","0","1.4","0","119","1088"
"40","0","0","1.4","0","203","1096"
"41","0","0","1.4","0","184","1101"
"42","0","0","1.4","0","120","1097"
"43","0","0","1.4","0","73","1129"
"40","0","0","1.4","0","204","1099"
"41","0","0","1.4","0","185","1080"
"42","0","0","1.4","0","121","1039"
"43","0","0","1.4","0","74","1078"
"40","0","0","1.4","0","205","1084"
"41","0","0","1.4","0","186","1101"
"42","0","0","1.4","0","122","1094"
"43","0","0","1.4","0","75","1097"
"40","0","0","1.4","0","206","1066"
"41","0","0","1.4","0","187","1082"
"42","0","0","1.4","0","123","1088"
"43","0","0","1.4","0","76","1088"
"40","0","0","1.4","0","207","1077"
"41","0","0","1.4","0","188","1088"
"42","0","0","1.4","0","124","1080"
"43","0","0","1.4","0","77","1083"
"40","0","0","1.4","0","208","1049"
"41","0","0","1.4","0","189","1093"
"42","0","0","1.4","0","125","1066"
"43","0","0","1.4","0","78","1068"
"40","0","0","1.4","0","209","1038"
"41","0","0","1.4","0","190","1082"
"42","0","0","1.4","0","126","1059"
"40","0","0","1.4","0","210","1064"
"43","0","0","1.4","0","79","1076"
"42","0","0","1.4","0","127","1080"
"41","0","0","1.4","0","191","1109"
"40","0","0","1.4","0","211","1022"
"41","0","0","1.4","0","192","1098"
"42","0","0","1.4","0","128","1082"
"43","0","0","1.4","0","80","1080"
"40","0","0","1.4","0","212","1090"
"41","0","0","1.4","0","193","1085"
"42","0","0","1.4","0","129","1048"
"43","0","0","1.4","0","81","1070"
"40","0","0","1.4","0","213","1014"
"41","0","0","1.4","0","194","1082"
"42","0","0","1.4","0","130","1055"
"43","0","0","1.4","0","82","1070"
"40","0","0","1.4","0","214","1051"
"42","0","0","1.4","0","131","1053"
"41","0","0","1.4","0","195","1048"
"43","0","0","1.4","0","83","1067"
"40","0","0","1.4","0","215","1073"
"42","0","0","1.4","0","132","1034"
"41","0","0","1.4","0","196","1070"
"40","0","0","1.4","0","216","1042"
"43","0","0","1.4","0","84","1085"
"42","0","0","1.4","0","133","1071"
"41","0","0","1.4","0","197","1062"
"40","0","0","1.4","0","217","1060"
"43","0","0","1.4","0","85","1051"
"42","0","0","1.4","0","134","1048"
"41","0","0","1.4","0","198","1114"
"40","0","0","1.4","0","218","1034"
"43","0","0","1.4","0","86","1063"
"42","0","0","1.4","0","135","1050"
"41","0","0","1.4","0","199","1101"
"40","0","0","1.4","0","219","1056"
"42","0","0","1.4","0","136","1025"
"43","0","0","1.4","0","87","1054"
"41","0","0","1.4","0","200","1102"
"40","0","0","1.4","0","220","1074"
"42","0","0","1.4","0","137","1055"
"41","0","0","1.4","0","201","1083"
"43","0","0","1.4","0","88","1069"
"40","0","0","1.4","0","221","1068"
"42","0","0","1.4","0","138","1067"
"41","0","0","1.4","0","202","1119"
"43","0","0","1.4","0","89","1055"
"40","0","0","1.4","0","222","1061"
"42","0","0","1.4","0","139","1068"
"41","0","0","1.4","0","203","1110"
"40","0","0","1.4","0","223","1046"
"43","0","0","1.4","0","90","1103"
"42","0","0","1.4","0","140","1071"
"41","0","0","1.4","0","204","1092"
"42","0","0","1.4","0","141","1049"
"43","0","0","1.4","0","91","1055"
"41","0","0","1.4","0","205","1130"
"42","0","0","1.4","0","142","1090"
"41","0","0","1.4","0","206","1097"
"43","0","0","1.4","0","92","1084"
"40","0","0","1.4","0","224","1054"
"42","0","0","1.4","0","143","1083"
"40","0","0","1.4","0","225","1077"
"43","0","0","1.4","0","93","1076"
"42","0","0","1.4","0","144","1075"
"40","0","0","1.4","0","226","1127"
"43","0","0","1.4","0","94","1081"
"41","0","0","1.4","0","207","1103"
"40","0","0","1.4","0","227","1093"
"42","0","0","1.4","0","145","1076"
"43","0","0","1.4","0","95","1072"
"41","0","0","1.4","0","208","1109"
"40","0","0","1.4","0","228","1091"
"42","0","0","1.4","0","146","1106"
"41","0","0","1.4","0","209","1090"
"43","0","0","1.4","0","96","1075"
"40","0","0","1.4","0","229","1070"
"42","0","0","1.4","0","147","1089"
"41","0","0","1.4","0","210","1092"
"43","0","0","1.4","0","97","1086"
"40","0","0","1.4","0","230","1089"
"42","0","0","1.4","0","148","1087"
"41","0","0","1.4","0","211","1143"
"43","0","0","1.4","0","98","1062"
"42","0","0","1.4","0","149","1099"
"40","0","0","1.4","0","231","1110"
"41","0","0","1.4","0","212","1110"
"43","0","0","1.4","0","99","1103"
"42","0","0","1.4","0","150","1085"
"41","0","0","1.4","0","213","1105"
"40","0","0","1.4","0","232","1083"
"43","0","0","1.4","0","100","1052"
"42","0","0","1.4","0","151","1076"
"40","0","0","1.4","0","233","1065"
"41","0","0","1.4","0","214","1115"
"43","0","0","1.4","0","101","1074"
"42","0","0","1.4","0","152","1123"
"40","0","0","1.4","0","234","1100"
"41","0","0","1.4","0","215","1151"
"40","0","0","1.4","0","235","1083"
"42","0","0","1.4","0","153","1105"
"41","0","0","1.4","0","216","1118"
"43","0","0","1.4","0","102","1047"
"40","0","0","1.4","0","236","1097"
"42","0","0","1.4","0","154","1114"
"41","0","0","1.4","0","217","1143"
"43","0","0","1.4","0","103","1083"
"40","0","0","1.4","0","237","1096"
"41","0","0","1.4","0","218","1111"
"42","0","0","1.4","0","155","1083"
"43","0","0","1.4","0","104","1064"
"40","0","0","1.4","0","238","1054"
"42","0","0","1.4","0","156","1101"
"41","0","0","1.4","0","219","1112"
"43","0","0","1.4","0","105","1054"
"40","0","0","1.4","0","239","1107"
"42","0","0","1.4","0","157","1068"
"41","0","0","1.4","0","220","1162"
"43","0","0","1.4","0","106","1086"
"40","0","0","1.4","0","240","1079"
"41","0","0","1.4","0","221","1145"
"43","0","0","1.4","0","107","1036"
"40","0","0","1.4","0","241","1095"
"41","0","0","1.4","0","222","1131"
"41","0","0","1.4","0","223","1119"
"42","0","0","1.4","0","158","1086"
"40","0","0","1.4","0","242","1092"
"41","0","0","1.4","0","224","1092"
"42","0","0","1.4","0","159","1106"
"40","0","0","1.4","0","243","1074"
"43","0","0","1.4","0","108","1079"
"42","0","0","1.4","0","160","1068"
"40","0","0","1.4","0","244","1130"
"41","0","0","1.4","0","225","1078"
"43","0","0","1.4","0","109","1064"
"42","0","0","1.4","0","161","1077"
"40","0","0","1.4","0","245","1064"
"41","0","0","1.4","0","226","1112"
"43","0","0","1.4","0","110","1065"
"42","0","0","1.4","0","162","1088"
"40","0","0","1.4","0","246","1138"
"41","0","0","1.4","0","227","1101"
"43","0","0","1.4","0","111","1068"
"42","0","0","1.4","0","163","1069"
"40","0","0","1.4","0","247","1067"
"41","0","0","1.4","0","228","1074"
"43","0","0","1.4","0","112","1087"
"41","0","0","1.4","0","229","1080"
"42","0","0","1.4","0","164","1079"
"40","0","0","1.4","0","248","1113"
"41","0","0","1.4","0","230","1063"
"43","0","0","1.4","0","113","1050"
"42","0","0","1.4","0","165","1052"
"40","0","0","1.4","0","249","1095"
"41","0","0","1.4","0","231","1081"
"42","0","0","1.4","0","166","1052"
"43","0","0","1.4","0","114","1124"
"40","0","0","1.4","0","250","1016"
"41","0","0","1.4","0","232","1079"
"42","0","0","1.4","0","167","1125"
"40","0","0","1.4","0","251","1043"
"43","0","0","1.4","0","115","1065"
"42","0","0","1.4","0","168","1107"
"41","0","0","1.4","0","233","1077"
"40","0","0","1.4","0","252","1042"
"43","0","0","1.4","0","116","1101"
"42","0","0","1.4","0","169","1072"
"41","0","0","1.4","0","234","1078"
"40","0","0","1.4","0","253","1043"
"43","0","0","1.4","0","117","1104"
"42","0","0","1.4","0","170","1084"
"41","0","0","1.4","0","235","1084"
"40","0","0","1.4","0","254","1067"
"43","0","0","1.4","0","118","1048"
"42","0","0","1.4","0","171","1116"
"41","0","0","1.4","0","236","1068"
"40","0","0","1.4","0","255","1028"
"42","0","0","1.4","0","172","1040"
"41","0","0","1.4","0","237","1060"
"43","0","0","1.4","0","119","1107"
"40","0","0","1.4","0","256","1070"
"42","0","0","1.4","0","173","1084"
"41","0","0","1.4","0","238","1099"
"43","0","0","1.4","0","120","1062"
"40","0","0","1.4","0","257","1010"
"42","0","0","1.4","0","174","1034"
"43","0","0","1.4","0","121","1109"
"41","0","0","1.4","0","239","1057"
"40","0","0","1.4","0","258","1061"
"42","0","0","1.4","0","175","1040"
"40","0","0","1.4","0","259","1061"
"43","0","0","1.4","0","122","1065"
"41","0","0","1.4","0","240","1086"
"42","0","0","1.4","0","176","1062"
"40","0","0","1.4","0","260","1088"
"41","0","0","1.4","0","241","1072"
"43","0","0","1.4","0","123","1066"
"42","0","0","1.4","0","177","1027"
"41","0","0","1.4","0","242","1113"
"40","0","0","1.4","0","261","1085"
"43","0","0","1.4","0","124","1103"
"42","0","0","1.4","0","178","1047"
"41","0","0","1.4","0","243","1105"
"40","0","0","1.4","0","262","1061"
"43","0","0","1.4","0","125","1075"
"42","0","0","1.4","0","179","1044"
"40","0","0","1.4","0","263","1074"
"41","0","0","1.4","0","244","1088"
"43","0","0","1.4","0","126","1106"
"42","0","0","1.4","0","180","1037"
"40","0","0","1.4","0","264","1086"
"41","0","0","1.4","0","245","1082"
"42","0","0","1.4","0","181","1056"
"43","0","0","1.4","0","127","1101"
"40","0","0","1.4","0","265","1075"
"41","0","0","1.4","0","246","1098"
"42","0","0","1.4","0","182","1075"
"43","0","0","1.4","0","128","1125"
"40","0","0","1.4","0","266","1087"
"41","0","0","1.4","0","247","1077"
"42","0","0","1.4","0","183","1093"
"40","0","0","1.4","0","267","1111"
"41","0","0","1.4","0","248","1084"
"43","0","0","1.4","0","129","1042"
"42","0","0","1.4","0","184","1082"
"40","0","0","1.4","0","268","1068"
"41","0","0","1.4","0","249","1063"
"43","0","0","1.4","0","130","1126"
"42","0","0","1.4","0","185","1069"
"40","0","0","1.4","0","269","1135"
"41","0","0","1.4","0","250","1068"
"43","0","0","1.4","0","131","1087"
"42","0","0","1.4","0","186","1037"
"41","0","0","1.4","0","251","1061"
"40","0","0","1.4","0","270","1061"
"42","0","0","1.4","0","187","1082"
"43","0","0","1.4","0","132","1060"
"40","0","0","1.4","0","271","1093"
"41","0","0","1.4","0","252","1108"
"42","0","0","1.4","0","188","1058"
"43","0","0","1.4","0","133","1119"
"40","0","0","1.4","0","272","1074"
"41","0","0","1.4","0","253","1071"
"42","0","0","1.4","0","189","1090"
"43","0","0","1.4","0","134","1075"
"40","0","0","1.4","0","273","1078"
"41","0","0","1.4","0","254","1076"
"42","0","0","1.4","0","190","1075"
"40","0","0","1.4","0","274","1071"
"41","0","0","1.4","0","255","1075"
"43","0","0","1.4","0","135","1085"
"42","0","0","1.4","0","191","1093"
"40","0","0","1.4","0","275","1079"
"41","0","0","1.4","0","256","1089"
"43","0","0","1.4","0","136","1106"
"42","0","0","1.4","0","192","1088"
"40","0","0","1.4","0","276","1062"
"41","0","0","1.4","0","257","1043"
"43","0","0","1.4","0","137","1055"
"42","0","0","1.4","0","193","1070"
"40","0","0","1.4","0","277","1046"
"41","0","0","1.4","0","258","1093"
"43","0","0","1.4","0","138","1147"
"42","0","0","1.4","0","194","1089"
"40","0","0","1.4","0","278","1106"
"41","0","0","1.4","0","259","1043"
"43","0","0","1.4","0","139","1079"
"42","0","0","1.4","0","195","1077"
"40","0","0","1.4","0","279","1019"
"41","0","0","1.4","0","260","1070"
"43","0","0","1.4","0","140","1055"
"42","0","0","1.4","0","196","1064"
"40","0","0","1.4","0","280","1095"
"41","0","0","1.4","0","261","1068"
"42","0","0","1.4","0","197","1100"
"40","0","0","1.4","0","281","1064"
"43","0","0","1.4","0","141","1104"
"41","0","0","1.4","0","262","1105"
"42","0","0","1.4","0","198","1105"
"40","0","0","1.4","0","282","1098"
"43","0","0","1.4","0","142","1059"
"41","0","0","1.4","0","263","1085"
"42","0","0","1.4","0","199","1096"
"40","0","0","1.4","0","283","1073"
"43","0","0","1.4","0","143","1074"
"41","0","0","1.4","0","264","1103"
"42","0","0","1.4","0","200","1104"
"40","0","0","1.4","0","284","1080"
"43","0","0","1.4","0","144","1043"
"41","0","0","1.4","0","265","1052"
"42","0","0","1.4","0","201","1117"
"40","0","0","1.4","0","285","1076"
"43","0","0","1.4","0","145","1111"
"41","0","0","1.4","0","266","1101"
"42","0","0","1.4","0","202","1113"
"40","0","0","1.4","0","286","1074"
"41","0","0","1.4","0","267","1077"
"42","0","0","1.4","0","203","1118"
"43","0","0","1.4","0","146","1044"
"40","0","0","1.4","0","287","1025"
"41","0","0","1.4","0","268","1071"
"42","0","0","1.4","0","204","1114"
"43","0","0","1.4","0","147","1093"
"40","0","0","1.4","0","288","1078"
"41","0","0","1.4","0","269","1088"
"42","0","0","1.4","0","205","1102"
"40","0","0","1.4","0","289","1101"
"43","0","0","1.4","0","148","1075"
"42","0","0","1.4","0","206","1096"
"40","0","0","1.4","0","290","1047"
"41","0","0","1.4","0","270","1064"
"43","0","0","1.4","0","149","1079"
"42","0","0","1.4","0","207","1118"
"40","0","0","1.4","0","291","1103"
"41","0","0","1.4","0","271","1081"
"43","0","0","1.4","0","150","1064"
"42","0","0","1.4","0","208","1126"
"40","0","0","1.4","0","292","1048"
"41","0","0","1.4","0","272","1075"
"43","0","0","1.4","0","151","1077"
"42","0","0","1.4","0","209","1078"
"40","0","0","1.4","0","293","1071"
"41","0","0","1.4","0","273","1032"
"42","0","0","1.4","0","210","1113"
"43","0","0","1.4","0","152","1077"
"41","0","0","1.4","0","274","1101"
"40","0","0","1.4","0","294","1056"
"42","0","0","1.4","0","211","1125"
"40","0","0","1.4","0","295","1055"
"41","0","0","1.4","0","275","1052"
"43","0","0","1.4","0","153","1087"
"42","0","0","1.4","0","212","1125"
"40","0","0","1.4","0","296","1071"
"41","0","0","1.4","0","276","1104"
"43","0","0","1.4","0","154","1059"
"42","0","0","1.4","0","213","1101"
"40","0","0","1.4","0","297","1074"
"41","0","0","1.4","0","277","1073"
"43","0","0","1.4","0","155","1085"
"42","0","0","1.4","0","214","1104"
"40","0","0","1.4","0","298","1063"
"41","0","0","1.4","0","278","1082"
"43","0","0","1.4","0","156","1093"
"42","0","0","1.4","0","215","1115"
"40","0","0","1.4","0","299","1048"
"41","0","0","1.4","0","279","1082"
"43","0","0","1.4","0","157","1074"
"42","0","0","1.4","0","216","1103"
"41","0","0","1.4","0","280","1047"
"40","0","0","1.4","0","300","1040"
"42","0","0","1.4","0","217","1082"
"43","0","0","1.4","0","158","1095"
"44","0","0","1.4","0","0","0"
"41","0","0","1.4","0","281","1077"
"42","0","0","1.4","0","218","1102"
"41","0","0","1.4","0","282","1059"
"43","0","0","1.4","0","159","1064"
"42","0","0","1.4","0","219","1132"
"44","0","0","1.4","0","1","1359"
"41","0","0","1.4","0","283","1078"
"43","0","0","1.4","0","160","1088"
"42","0","0","1.4","0","220","1074"
"41","0","0","1.4","0","284","1086"
"43","0","0","1.4","0","161","1100"
"44","0","0","1.4","0","2","1163"
"42","0","0","1.4","0","221","1099"
"41","0","0","1.4","0","285","1067"
"43","0","0","1.4","0","162","1058"
"42","0","0","1.4","0","222","1103"
"41","0","0","1.4","0","286","1019"
"44","0","0","1.4","0","3","1039"
"42","0","0","1.4","0","223","1065"
"43","0","0","1.4","0","163","1096"
"41","0","0","1.4","0","287","1067"
"42","0","0","1.4","0","224","1094"
"44","0","0","1.4","0","4","1058"
"41","0","0","1.4","0","288","1077"
"43","0","0","1.4","0","164","1084"
"42","0","0","1.4","0","225","1072"
"41","0","0","1.4","0","289","1081"
"44","0","0","1.4","0","5","1051"
"43","0","0","1.4","0","165","1087"
"42","0","0","1.4","0","226","1095"
"41","0","0","1.4","0","290","1058"
"43","0","0","1.4","0","166","1080"
"42","0","0","1.4","0","227","1048"
"44","0","0","1.4","0","6","1051"
"41","0","0","1.4","0","291","1087"
"43","0","0","1.4","0","167","1080"
"42","0","0","1.4","0","228","1049"
"41","0","0","1.4","0","292","1087"
"44","0","0","1.4","0","7","1058"
"43","0","0","1.4","0","168","1093"
"42","0","0","1.4","0","229","1076"
"41","0","0","1.4","0","293","1094"
"42","0","0","1.4","0","230","1051"
"44","0","0","1.4","0","8","1013"
"41","0","0","1.4","0","294","1085"
"43","0","0","1.4","0","169","1072"
"42","0","0","1.4","0","231","1090"
"44","0","0","1.4","0","9","1001"
"43","0","0","1.4","0","170","1064"
"41","0","0","1.4","0","295","1102"
"42","0","0","1.4","0","232","1089"
"44","0","0","1.4","0","10","974"
