"BehaviorSpace results (NetLogo 6.1.1)"
"Social_Inequity_in_Transportation_System.nlogo"
"experiment 02"
"10/14/2020 20:49:15:828 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-30","30","-30","30"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
,"1123","1164","1151","1160","1137","1154","1158","1160","1133","1112","1172","1134","1139","1118","1106","1096","1133","1127","1144","1140","1128","1181","1197","1146","1126","1113","1172","1172","1109","1116","1221","1146","1159","1116","1135","1112","1111","1150","1138","1158","1139","1138","1124","1175","1138","1135","1148","1165","1162","1171","1130","1147","1123","1151","1174","1167","1121","1146","1127","1107","1156","1147","1134","1160","1149","1107","1164","1136","1134","1153","1144","1115","1126","1153","1131","1149","1181","1093","1133","1140","1137","1117","1158","1163","1167","1143","1134","1138","1164","1138","1111","1157","1157","1155","1112","1150","1144","1169","1160","1163"
,"1158","1126","1121","1113","1168","1100","1153","1125","1141","1154","1160","1167","1176","1129","1135","1187","1163","1162","1139","1150","1130","1158","1115","1192","1154","1147","1116","1170","1176","1172","1093","1135","1147","1151","1151","1168","1163","1165","1158","1135","1135","1141","1106","1129","1150","1118","1144","1120","1141","1158","1138","1142","1142","1116","1132","1130","1126","1166","1136","1167","1141","1135","1210","1112","1208","1150","1116","1129","1214","1125","1156","1121","1131","1149","1143","1108","1132","1134","1164","1143","1168","1159","1154","1157","1120","1176","1131","1123","1143","1144","1132","1133","1165","1175","1182","1114","1121","1139","1136","1188"
,"1132","1154","1164","1198","1112","1149","1108","1124","1170","1120","1145","1127","1134","1141","1135","1144","1131","1161","1122","1140","1156","1180","1157","1152","1138","1153","1160","1169","1150","1102","1176","1156","1159","1168","1126","1143","1138","1144","1171","1142","1134","1119","1136","1127","1150","1171","1182","1168","1145","1138","1151","1169","1149","1110","1133","1190","1151","1169","1144","1160","1172","1105","1133","1144","1124","1125","1162","1106","1124","1117","1107","1152","1127","1181","1124","1177","1147","1126","1148","1146","1151","1118","1109","1143","1137","1126","1175","1113","1190","1124","1155","1149","1186","1157","1134","1145","1160","1147","1151","1164"
,"1161","1136","1148","1123","1129","1138","1165","1150","1143","1156","1187","1174","1202","1134","1178","1111","1126","1125","1167","1122","1140","1152","1166","1167","1119","1105","1151","1167","1129","1197","1139","1174","1182","1134","1179","1132","1137","1136","1129","1169","1147","1166","1115","1155","1168","1094","1166","1123","1186","1140","1144","1145","1126","1135","1120","1092","1130","1124","1136","1139","1123","1191","1165","1123","1131","1129","1202","1146","1150","1131","1191","1106","1104","1096","1120","1091","1111","1155","1126","1175","1137","1136","1163","1195","1125","1195","1170","1132","1187","1128","1171","1178","1110","1132","1128","1156","1103","1170","1151","1110"
,"1141","1138","1136","1191","1160","1122","1110","1097","1139","1115","1165","1138","1137","1138","1134","1134","1163","1165","1123","1154","1137","1170","1116","1165","1178","1179","1132","1137","1150","1149","1158","1150","1165","1143","1119","1154","1141","1142","1162","1133","1122","1162","1172","1115","1109","1190","1141","1145","1117","1140","1160","1127","1176","1149","1156","1161","1148","1180","1117","1143","1182","1093","1159","1116","1126","1149","1119","1134","1159","1126","1087","1187","1155","1179","1181","1179","1181","1122","1162","1161","1181","1146","1149","1128","1120","1119","1163","1106","1146","1161","1130","1163","1193","1161","1191","1149","1141","1120","1144","1169"
,"1143","1140","1152","1122","1152","1121","1167","1178","1143","1154","1143","1138","1185","1111","1174","1146","1156","1114","1174","1177","1110","1099","1127","1139","1117","1165","1112","1158","1138","1121","1143","1130","1121","1133","1196","1151","1122","1137","1145","1158","1128","1149","1109","1155","1192","1125","1136","1146","1190","1156","1144","1145","1126","1152","1123","1140","1117","1147","1109","1138","1155","1148","1133","1153","1104","1136","1169","1160","1143","1161","1168","1124","1114","1131","1122","1136","1130","1140","1127","1182","1089","1158","1177","1178","1154","1139","1132","1146","1158","1155","1150","1149","1107","1145","1104","1144","1125","1190","1154","1133"
,"1170","1136","1128","1141","1143","1141","1131","1142","1119","1141","1159","1130","1189","1151","1154","1127","1123","1117","1142","1168","1163","1160","1141","1155","1141","1115","1176","1147","1137","1151","1182","1156","1160","1112","1136","1134","1142","1144","1166","1132","1145","1164","1151","1132","1101","1125","1171","1127","1172","1151","1161","1146","1148","1151","1168","1154","1169","1098","1141","1138","1159","1131","1172","1148","1164","1146","1142","1152","1143","1129","1151","1132","1145","1185","1160","1151","1134","1150","1147","1154","1140","1171","1162","1141","1135","1187","1141","1114","1150","1151","1158","1146","1158","1156","1187","1160","1157","1141","1144","1142"
,"1108","1164","1175","1139","1166","1132","1143","1151","1154","1134","1154","1155","1167","1127","1148","1138","1140","1182","1135","1181","1143","1184","1146","1166","1136","1162","1125","1162","1140","1173","1168","1136","1165","1125","1185","1182","1163","1118","1161","1124","1125","1149","1152","1153","1180","1120","1154","1147","1128","1141","1163","1125","1159","1149","1095","1160","1120","1185","1125","1144","1121","1118","1094","1176","1105","1158","1151","1138","1124","1147","1155","1163","1150","1128","1138","1142","1182","1131","1143","1168","1183","1122","1169","1135","1144","1118","1124","1154","1156","1190","1167","1149","1153","1166","1112","1134","1118","1193","1179","1147"
,"1195","1096","1152","1124","1146","1118","1135","1145","1108","1157","1116","1138","1147","1131","1125","1142","1162","1101","1158","1101","1121","1137","1151","1144","1172","1159","1165","1146","1131","1118","1122","1133","1179","1148","1183","1117","1161","1183","1143","1153","1112","1141","1082","1150","1151","1164","1127","1130","1173","1160","1144","1159","1140","1168","1148","1159","1129","1159","1113","1093","1118","1134","1201","1132","1170","1163","1143","1128","1170","1129","1147","1119","1095","1162","1133","1142","1115","1148","1135","1148","1127","1105","1162","1145","1149","1166","1164","1130","1191","1144","1151","1133","1154","1116","1221","1154","1132","1111","1146","1151"
,"1127","1133","1153","1163","1118","1144","1128","1110","1155","1162","1151","1117","1161","1160","1193","1127","1160","1202","1149","1157","1145","1122","1111","1163","1128","1130","1124","1140","1155","1143","1175","1126","1151","1139","1129","1167","1104","1107","1167","1165","1145","1155","1174","1196","1141","1152","1116","1128","1135","1118","1126","1125","1106","1148","1127","1204","1124","1184","1175","1144","1147","1168","1110","1144","1134","1133","1182","1148","1150","1122","1135","1166","1137","1141","1150","1147","1138","1145","1142","1142","1186","1133","1107","1154","1155","1134","1151","1166","1120","1162","1135","1173","1159","1153","1122","1134","1111","1130","1145","1118"
,"1169","1151","1144","1157","1187","1157","1125","1207","1120","1111","1101","1139","1121","1127","1142","1140","1137","1154","1161","1203","1158","1166","1128","1169","1127","1178","1151","1113","1142","1140","1134","1141","1156","1149","1164","1140","1176","1185","1133","1153","1154","1158","1123","1144","1156","1136","1164","1201","1135","1169","1136","1154","1156","1097","1121","1138","1143","1134","1146","1136","1128","1172","1134","1138","1127","1144","1118","1149","1149","1101","1162","1107","1131","1145","1174","1153","1098","1150","1149","1098","1135","1116","1180","1149","1156","1146","1133","1135","1190","1145","1102","1121","1176","1156","1159","1142","1106","1143","1172","1170"
,"1159","1177","1141","1108","1108","1160","1145","1119","1189","1190","1131","1164","1173","1138","1156","1151","1166","1134","1100","1137","1144","1139","1125","1177","1184","1149","1171","1184","1158","1140","1159","1142","1130","1135","1147","1122","1103","1114","1175","1159","1098","1129","1157","1167","1157","1144","1130","1095","1148","1141","1142","1163","1128","1151","1144","1167","1146","1198","1140","1111","1120","1153","1150","1167","1162","1116","1168","1125","1152","1131","1181","1191","1105","1156","1120","1128","1170","1186","1159","1159","1167","1108","1163","1171","1099","1158","1138","1129","1155","1146","1128","1155","1123","1145","1143","1120","1108","1160","1138","1114"
,"1141","1119","1146","1189","1140","1141","1190","1173","1153","1134","1138","1138","1127","1149","1175","1145","1113","1165","1168","1152","1130","1139","1162","1117","1136","1135","1139","1093","1093","1146","1120","1170","1154","1139","1152","1134","1105","1155","1158","1117","1125","1129","1140","1132","1133","1163","1158","1194","1154","1164","1145","1123","1109","1144","1145","1175","1147","1147","1181","1143","1148","1168","1149","1156","1162","1183","1109","1132","1153","1124","1148","1150","1153","1179","1195","1149","1098","1141","1151","1150","1174","1152","1153","1140","1143","1159","1150","1121","1113","1170","1155","1172","1179","1148","1154","1133","1148","1144","1163","1149"
,"1124","1147","1127","1147","1143","1133","1136","1139","1154","1192","1093","1147","1149","1176","1156","1146","1130","1130","1184","1137","1176","1185","1140","1188","1189","1176","1157","1170","1123","1204","1158","1157","1124","1146","1112","1133","1109","1139","1191","1182","1113","1159","1141","1184","1135","1155","1130","1109","1159","1110","1167","1167","1145","1117","1119","1142","1163","1186","1100","1133","1169","1177","1134","1163","1174","1126","1154","1151","1172","1131","1173","1164","1145","1150","1131","1106","1139","1201","1154","1105","1133","1143","1180","1181","1081","1158","1163","1122","1172","1133","1123","1116","1153","1164","1153","1120","1148","1139","1160","1120"
,"1146","1140","1162","1133","1170","1176","1151","1158","1146","1131","1135","1140","1146","1127","1120","1141","1180","1128","1137","1186","1132","1120","1157","1161","1133","1121","1131","1122","1113","1144","1172","1131","1190","1135","1133","1154","1131","1129","1177","1132","1162","1162","1135","1161","1170","1151","1127","1122","1148","1160","1124","1168","1143","1126","1173","1149","1148","1139","1143","1185","1108","1190","1143","1146","1149","1181","1146","1155","1135","1151","1150","1141","1127","1152","1177","1136","1102","1100","1138","1200","1142","1126","1130","1120","1175","1164","1144","1132","1103","1163","1122","1123","1154","1148","1154","1143","1115","1154","1143","1164"
,"1187","1150","1136","1138","1187","1099","1145","1149","1140","1204","1141","1161","1137","1175","1172","1101","1119","1115","1160","1138","1129","1164","1137","1141","1145","1155","1182","1137","1135","1181","1135","1145","1146","1140","1165","1141","1156","1123","1130","1187","1155","1162","1158","1171","1161","1158","1135","1136","1152","1155","1160","1154","1156","1152","1114","1143","1168","1158","1164","1149","1161","1118","1146","1109","1151","1136","1125","1117","1214","1125","1216","1162","1167","1137","1142","1152","1161","1207","1112","1143","1138","1132","1170","1193","1118","1142","1153","1144","1185","1160","1121","1123","1165","1157","1145","1112","1170","1126","1195","1166"
,"1146","1144","1184","1133","1154","1172","1170","1179","1158","1157","1132","1105","1153","1157","1127","1133","1177","1173","1150","1177","1138","1095","1161","1168","1113","1140","1141","1121","1119","1117","1156","1091","1146","1123","1102","1196","1149","1168","1194","1134","1133","1133","1149","1142","1148","1189","1162","1112","1148","1110","1175","1154","1131","1150","1104","1171","1156","1125","1151","1172","1146","1180","1166","1193","1147","1177","1116","1134","1188","1113","1144","1141","1105","1175","1156","1119","1113","1142","1141","1146","1173","1139","1130","1168","1134","1193","1093","1140","1149","1151","1100","1138","1145","1103","1154","1135","1112","1195","1153","1144"
,"1139","1135","1175","1170","1188","1087","1128","1141","1152","1137","1151","1178","1114","1152","1133","1109","1118","1119","1142","1158","1181","1170","1132","1132","1138","1196","1155","1112","1134","1172","1132","1160","1105","1141","1167","1157","1118","1149","1144","1135","1140","1149","1122","1113","1153","1133","1148","1120","1138","1173","1167","1159","1139","1160","1161","1164","1156","1157","1139","1164","1188","1163","1133","1127","1173","1111","1157","1154","1121","1125","1132","1162","1161","1170","1142","1156","1138","1167","1161","1141","1119","1141","1155","1157","1135","1107","1158","1140","1206","1078","1160","1152","1147","1135","1145","1133","1173","1101","1185","1189"
,"1114","1151","1169","1118","1156","1162","1141","1149","1146","1181","1153","1124","1162","1165","1142","1151","1128","1201","1155","1205","1158","1128","1183","1178","1138","1119","1129","1159","1148","1133","1151","1118","1131","1135","1134","1146","1147","1153","1161","1153","1131","1175","1147","1180","1136","1186","1164","1116","1138","1104","1120","1141","1127","1150","1176","1146","1088","1112","1133","1157","1167","1170","1144","1137","1138","1177","1138","1088","1163","1142","1202","1087","1107","1169","1132","1134","1117","1157","1116","1113","1202","1169","1169","1143","1150","1159","1132","1131","1145","1174","1122","1131","1151","1150","1163","1154","1136","1181","1173","1141"
,"1155","1144","1151","1191","1156","1122","1101","1141","1157","1129","1154","1181","1121","1157","1118","1150","1136","1106","1189","1156","1155","1146","1137","1179","1121","1152","1158","1146","1140","1132","1147","1113","1179","1141","1110","1173","1134","1148","1142","1148","1111","1126","1114","1132","1119","1175","1154","1111","1143","1157","1161","1169","1168","1112","1126","1149","1195","1147","1139","1177","1147","1151","1162","1158","1115","1147","1152","1137","1117","1133","1138","1153","1186","1145","1198","1100","1151","1154","1146","1179","1130","1133","1146","1193","1108","1127","1124","1160","1151","1116","1131","1129","1173","1144","1123","1136","1160","1130","1210","1162"
,"1145","1167","1136","1129","1150","1158","1166","1179","1177","1141","1174","1171","1121","1129","1174","1114","1108","1152","1130","1211","1126","1106","1144","1138","1144","1172","1162","1130","1111","1112","1133","1177","1142","1112","1195","1176","1169","1163","1130","1197","1149","1194","1147","1168","1168","1133","1129","1124","1172","1125","1152","1179","1140","1155","1166","1112","1100","1114","1119","1161","1145","1168","1118","1071","1167","1160","1134","1154","1163","1110","1129","1131","1102","1168","1138","1129","1109","1150","1156","1126","1204","1171","1135","1144","1146","1131","1162","1113","1171","1145","1106","1143","1179","1156","1190","1156","1144","1190","1149","1165"
,"1141","1144","1164","1150","1141","1153","1174","1149","1155","1131","1152","1135","1149","1139","1118","1144","1115","1150","1160","1163","1154","1187","1125","1173","1122","1149","1141","1162","1184","1129","1126","1122","1151","1152","1109","1140","1134","1166","1168","1107","1140","1126","1135","1151","1138","1135","1190","1106","1146","1153","1131","1160","1112","1108","1124","1159","1157","1141","1140","1158","1168","1176","1153","1170","1121","1171","1097","1119","1156","1144","1158","1143","1153","1179","1145","1107","1135","1170","1132","1141","1160","1140","1131","1143","1127","1135","1121","1154","1144","1113","1151","1148","1143","1161","1124","1189","1133","1131","1189","1156"
,"1158","1165","1178","1175","1179","1166","1168","1127","1182","1135","1150","1133","1135","1131","1162","1143","1110","1135","1157","1158","1112","1119","1133","1161","1171","1144","1162","1152","1110","1150","1156","1160","1128","1136","1157","1161","1152","1150","1116","1163","1100","1174","1129","1166","1129","1176","1147","1143","1146","1134","1163","1142","1129","1120","1168","1152","1151","1105","1140","1119","1173","1123","1171","1105","1166","1149","1136","1132","1167","1122","1155","1128","1123","1177","1135","1145","1168","1134","1136","1133","1167","1123","1133","1186","1161","1136","1189","1155","1142","1157","1155","1151","1160","1135","1138","1120","1151","1144","1137","1125"
,"1142","1139","1100","1118","1128","1116","1118","1158","1182","1120","1149","1152","1179","1153","1151","1126","1120","1136","1143","1170","1178","1154","1145","1168","1140","1107","1089","1171","1184","1134","1131","1162","1171","1165","1102","1134","1111","1161","1155","1181","1174","1135","1186","1119","1168","1153","1161","1157","1171","1183","1171","1162","1118","1174","1107","1156","1155","1176","1142","1191","1181","1174","1110","1146","1150","1129","1128","1155","1135","1085","1161","1188","1171","1139","1142","1173","1121","1183","1143","1135","1157","1149","1152","1157","1165","1115","1104","1114","1168","1130","1135","1181","1147","1131","1149","1158","1149","1164","1145","1165"
,"1171","1164","1170","1131","1136","1184","1133","1135","1122","1143","1154","1140","1154","1141","1172","1159","1125","1154","1137","1161","1119","1159","1145","1134","1135","1179","1138","1188","1150","1178","1153","1156","1160","1132","1158","1177","1157","1163","1157","1151","1084","1165","1127","1164","1128","1142","1142","1129","1135","1127","1176","1160","1144","1134","1159","1095","1192","1113","1162","1106","1128","1134","1131","1135","1133","1202","1159","1142","1146","1110","1133","1175","1154","1171","1116","1127","1150","1130","1101","1142","1119","1157","1136","1149","1144","1137","1167","1143","1138","1153","1122","1146","1141","1143","1172","1127","1144","1115","1178","1137"
,"1108","1134","1158","1157","1145","1130","1132","1194","1135","1136","1172","1134","1136","1169","1137","1140","1149","1160","1158","1111","1145","1150","1123","1111","1151","1181","1125","1161","1132","1165","1118","1173","1164","1159","1123","1111","1130","1106","1123","1143","1158","1161","1176","1136","1150","1178","1141","1129","1139","1126","1117","1167","1139","1149","1138","1178","1125","1156","1143","1192","1166","1162","1139","1131","1126","1149","1132","1123","1138","1139","1147","1146","1155","1171","1124","1136","1113","1172","1157","1149","1165","1170","1135","1100","1152","1120","1128","1135","1218","1136","1151","1152","1102","1132","1154","1152","1187","1145","1154","1155"
,"1129","1119","1112","1129","1168","1132","1140","1098","1143","1136","1100","1159","1171","1144","1178","1131","1106","1154","1143","1147","1169","1172","1174","1160","1150","1101","1130","1141","1158","1164","1156","1098","1154","1132","1114","1145","1154","1194","1151","1162","1100","1163","1095","1162","1170","1105","1127","1148","1179","1157","1171","1197","1140","1163","1138","1146","1165","1137","1174","1124","1130","1125","1206","1123","1190","1154","1113","1128","1157","1123","1151","1168","1115","1145","1149","1154","1101","1124","1161","1145","1143","1097","1134","1177","1141","1173","1158","1150","1156","1158","1197","1173","1148","1180","1160","1163","1166","1157","1130","1157"
,"1155","1166","1158","1123","1143","1130","1116","1171","1144","1128","1127","1143","1151","1155","1193","1167","1170","1160","1170","1113","1126","1128","1125","1130","1151","1210","1172","1111","1144","1112","1114","1152","1118","1160","1126","1122","1176","1162","1115","1140","1135","1117","1133","1150","1140","1133","1143","1127","1120","1169","1135","1115","1142","1135","1142","1146","1140","1187","1142","1157","1166","1141","1113","1139","1120","1166","1163","1108","1142","1130","1131","1122","1150","1166","1158","1136","1168","1148","1118","1147","1127","1130","1110","1124","1170","1156","1155","1123","1144","1134","1115","1144","1133","1148","1171","1179","1154","1124","1151","1116"
,"1097","1129","1124","1134","1161","1141","1130","1181","1167","1120","1145","1167","1172","1143","1159","1095","1136","1126","1158","1168","1144","1181","1160","1179","1141","1145","1133","1156","1149","1174","1149","1153","1151","1153","1152","1132","1123","1155","1168","1167","1118","1182","1130","1173","1146","1143","1136","1162","1169","1157","1146","1177","1120","1166","1137","1176","1122","1123","1159","1128","1138","1170","1168","1118","1193","1174","1098","1116","1138","1126","1172","1140","1178","1157","1120","1104","1150","1140","1168","1142","1161","1104","1145","1221","1094","1123","1140","1122","1169","1181","1146","1155","1124","1141","1139","1147","1133","1108","1154","1157"
,"1139","1138","1135","1114","1166","1158","1149","1116","1108","1146","1100","1168","1167","1147","1141","1161","1142","1139","1161","1137","1165","1146","1106","1101","1141","1159","1154","1145","1134","1145","1080","1149","1137","1158","1137","1179","1171","1163","1152","1182","1123","1127","1132","1164","1134","1153","1092","1136","1127","1150","1134","1105","1161","1136","1176","1152","1157","1130","1191","1171","1153","1155","1128","1147","1126","1149","1174","1125","1168","1140","1116","1136","1134","1167","1138","1158","1139","1116","1118","1140","1139","1143","1134","1159","1177","1111","1160","1119","1182","1138","1192","1166","1130","1152","1195","1155","1147","1162","1148","1168"
,"1138","1140","1130","1152","1133","1134","1135","1159","1147","1162","1145","1137","1146","1114","1190","1133","1134","1121","1144","1171","1205","1170","1125","1177","1153","1152","1126","1152","1159","1187","1163","1173","1132","1140","1133","1148","1175","1126","1141","1128","1155","1157","1134","1126","1145","1116","1146","1131","1120","1136","1140","1215","1095","1182","1149","1171","1103","1169","1179","1130","1130","1156","1172","1141","1171","1180","1131","1181","1116","1131","1180","1132","1192","1178","1155","1176","1137","1156","1150","1131","1120","1128","1158","1180","1174","1160","1147","1122","1124","1177","1170","1131","1113","1184","1161","1138","1137","1118","1154","1137"
,"1105","1155","1142","1117","1207","1183","1121","1115","1115","1099","1160","1176","1177","1166","1120","1149","1172","1123","1145","1151","1118","1103","1139","1131","1098","1146","1143","1141","1124","1126","1132","1125","1152","1137","1127","1158","1144","1167","1146","1172","1138","1179","1135","1153","1161","1142","1124","1148","1118","1141","1174","1105","1144","1134","1172","1137","1145","1138","1138","1122","1153","1151","1119","1075","1136","1124","1139","1144","1134","1156","1109","1148","1116","1129","1168","1112","1150","1148","1125","1165","1143","1139","1136","1128","1121","1140","1192","1112","1185","1128","1132","1175","1151","1170","1109","1093","1147","1138","1165","1194"
,"1141","1159","1135","1151","1136","1132","1142","1161","1189","1168","1104","1129","1136","1161","1145","1133","1103","1134","1151","1151","1190","1158","1170","1155","1153","1137","1145","1138","1175","1154","1146","1153","1129","1169","1182","1127","1149","1156","1128","1140","1124","1120","1176","1164","1145","1105","1150","1170","1159","1144","1135","1196","1117","1160","1181","1163","1175","1149","1152","1143","1162","1144","1162","1148","1181","1169","1185","1127","1142","1132","1150","1189","1144","1179","1164","1214","1151","1144","1145","1140","1123","1164","1131","1159","1131","1141","1170","1136","1129","1158","1143","1141","1122","1127","1183","1128","1159","1156","1142","1146"
,"1177","1158","1170","1149","1174","1175","1108","1112","1117","1185","1168","1171","1188","1127","1167","1184","1188","1098","1178","1180","1132","1143","1128","1122","1121","1161","1109","1188","1094","1135","1123","1152","1120","1153","1121","1145","1135","1127","1169","1125","1115","1161","1127","1201","1131","1135","1126","1136","1169","1123","1142","1142","1097","1157","1154","1172","1125","1144","1166","1156","1130","1178","1177","1130","1109","1137","1139","1184","1122","1150","1146","1111","1145","1128","1140","1095","1140","1148","1111","1175","1184","1149","1166","1150","1118","1132","1149","1131","1175","1129","1145","1130","1133","1174","1139","1177","1172","1134","1157","1158"
,"1151","1114","1130","1121","1133","1112","1142","1163","1159","1133","1150","1148","1111","1180","1114","1125","1124","1154","1147","1140","1146","1140","1172","1160","1143","1151","1168","1136","1149","1178","1143","1099","1141","1171","1115","1132","1151","1177","1120","1158","1120","1096","1156","1122","1141","1174","1115","1124","1152","1161","1168","1172","1129","1107","1152","1172","1206","1123","1142","1137","1171","1147","1077","1120","1163","1187","1150","1124","1154","1191","1159","1167","1139","1150","1155","1191","1117","1160","1174","1099","1167","1158","1108","1128","1111","1151","1156","1132","1149","1145","1155","1143","1126","1122","1173","1110","1171","1144","1166","1128"
,"1161","1166","1140","1188","1164","1160","1080","1080","1170","1180","1114","1144","1146","1144","1190","1166","1147","1103","1167","1162","1197","1151","1169","1150","1144","1131","1136","1162","1111","1187","1124","1120","1162","1147","1165","1126","1092","1136","1157","1151","1153","1123","1142","1167","1170","1118","1146","1173","1170","1162","1134","1148","1141","1200","1126","1113","1151","1140","1171","1155","1127","1154","1159","1132","1159","1143","1165","1151","1141","1142","1158","1159","1105","1168","1163","1107","1137","1145","1143","1184","1129","1112","1154","1152","1107","1164","1099","1156","1147","1172","1141","1163","1130","1113","1162","1148","1127","1125","1149","1134"
,"1137","1116","1155","1126","1158","1118","1218","1158","1135","1162","1149","1163","1111","1161","1134","1116","1143","1156","1167","1142","1144","1142","1132","1103","1137","1179","1172","1149","1121","1128","1138","1119","1132","1172","1130","1157","1149","1153","1106","1115","1157","1162","1176","1138","1134","1176","1138","1132","1167","1144","1131","1170","1119","1137","1173","1163","1128","1169","1147","1155","1156","1180","1131","1122","1156","1173","1146","1156","1126","1157","1129","1166","1181","1161","1152","1138","1135","1151","1161","1129","1139","1155","1149","1187","1126","1164","1159","1118","1164","1164","1133","1140","1098","1145","1131","1166","1161","1158","1133","1158"
,"1171","1166","1131","1163","1123","1144","1117","1145","1158","1152","1152","1169","1163","1158","1144","1157","1169","1126","1152","1152","1134","1150","1156","1175","1161","1150","1174","1154","1175","1184","1118","1120","1141","1176","1149","1141","1151","1171","1153","1131","1166","1124","1105","1129","1156","1152","1161","1077","1123","1156","1152","1143","1132","1162","1113","1131","1163","1102","1111","1138","1129","1134","1141","1131","1138","1121","1121","1115","1191","1143","1143","1168","1102","1176","1159","1139","1138","1146","1140","1188","1133","1115","1153","1134","1152","1145","1123","1157","1153","1131","1162","1141","1163","1146","1137","1103","1125","1089","1167","1169"
,"1138","1147","1183","1146","1163","1112","1155","1133","1141","1140","1130","1167","1124","1109","1179","1146","1174","1153","1175","1115","1182","1156","1185","1111","1109","1158","1147","1136","1131","1125","1190","1146","1173","1139","1167","1148","1108","1144","1148","1142","1138","1142","1169","1153","1150","1127","1132","1155","1131","1142","1135","1150","1139","1117","1137","1165","1138","1177","1192","1152","1161","1155","1175","1151","1185","1154","1148","1150","1142","1173","1139","1152","1187","1155","1104","1136","1158","1144","1147","1187","1169","1128","1139","1173","1091","1140","1182","1139","1173","1194","1171","1169","1149","1163","1182","1173","1146","1154","1143","1120"
,"1156","1143","1110","1175","1150","1137","1133","1160","1155","1169","1131","1175","1128","1184","1169","1159","1161","1136","1165","1163","1128","1148","1116","1154","1125","1119","1161","1119","1177","1146","1101","1115","1103","1157","1150","1129","1161","1168","1134","1141","1155","1132","1124","1113","1132","1150","1153","1141","1171","1152","1136","1174","1154","1156","1192","1130","1168","1134","1098","1128","1168","1152","1119","1121","1164","1156","1182","1141","1148","1186","1109","1161","1135","1168","1152","1155","1159","1152","1137","1176","1112","1136","1119","1180","1118","1176","1163","1151","1165","1098","1154","1127","1134","1170","1115","1160","1140","1132","1168","1183"
,"1128","1175","1204","1123","1100","1146","1136","1117","1130","1158","1126","1157","1130","1143","1157","1152","1151","1140","1140","1170","1189","1117","1153","1124","1148","1151","1163","1150","1127","1122","1138","1099","1153","1137","1136","1161","1135","1120","1131","1177","1139","1103","1152","1158","1140","1184","1141","1157","1130","1162","1131","1144","1148","1137","1118","1139","1137","1195","1166","1141","1145","1134","1205","1146","1164","1161","1140","1152","1167","1159","1146","1153","1161","1164","1143","1117","1121","1162","1156","1187","1154","1120","1161","1177","1119","1152","1145","1157","1159","1205","1149","1152","1135","1131","1158","1119","1152","1160","1141","1103"
,"1146","1119","1150","1193","1184","1114","1144","1153","1135","1121","1148","1157","1145","1165","1132","1142","1191","1168","1144","1140","1120","1149","1146","1129","1119","1133","1149","1106","1132","1144","1151","1184","1144","1155","1161","1119","1165","1168","1125","1141","1136","1142","1121","1098","1129","1136","1148","1115","1187","1168","1145","1172","1141","1134","1155","1148","1155","1104","1133","1116","1135","1112","1132","1112","1137","1170","1153","1161","1141","1182","1124","1153","1150","1139","1137","1115","1142","1169","1158","1144","1198","1139","1104","1148","1156","1115","1181","1147","1149","1144","1131","1157","1120","1161","1178","1160","1136","1125","1157","1166"
,"1153","1182","1158","1129","1141","1138","1128","1131","1138","1148","1114","1158","1138","1148","1142","1161","1129","1135","1192","1144","1183","1127","1163","1139","1140","1119","1115","1189","1145","1164","1095","1164","1164","1143","1142","1143","1166","1119","1147","1135","1113","1122","1152","1198","1149","1198","1131","1165","1136","1151","1159","1178","1141","1125","1130","1076","1150","1157","1188","1136","1153","1176","1123","1131","1111","1151","1142","1158","1185","1146","1143","1118","1166","1171","1148","1160","1123","1156","1145","1161","1123","1155","1132","1163","1107","1141","1117","1176","1136","1148","1136","1150","1126","1142","1148","1089","1141","1139","1116","1121"
,"1154","1121","1164","1170","1148","1133","1136","1127","1151","1153","1149","1144","1098","1104","1142","1139","1209","1192","1132","1121","1161","1122","1160","1149","1178","1125","1167","1123","1120","1112","1151","1091","1136","1128","1131","1173","1139","1152","1148","1158","1117","1134","1128","1175","1148","1130","1158","1144","1161","1146","1182","1134","1141","1156","1143","1174","1187","1188","1179","1168","1154","1104","1184","1120","1137","1165","1139","1108","1155","1171","1109","1166","1173","1159","1185","1087","1144","1149","1139","1186","1178","1140","1142","1128","1119","1162","1141","1139","1144","1161","1198","1134","1141","1158","1138","1167","1170","1129","1183","1122"
,"1156","1167","1139","1145","1174","1153","1131","1155","1155","1127","1144","1189","1173","1143","1152","1120","1157","1159","1117","1140","1169","1126","1141","1138","1148","1157","1136","1135","1128","1148","1098","1175","1160","1185","1183","1108","1142","1122","1141","1134","1156","1149","1132","1127","1163","1148","1155","1147","1170","1138","1125","1160","1140","1143","1147","1161","1101","1154","1134","1123","1170","1146","1147","1160","1179","1142","1126","1164","1172","1142","1129","1145","1132","1113","1146","1163","1129","1150","1164","1148","1123","1171","1092","1145","1146","1144","1128","1110","1182","1140","1132","1180","1123","1168","1151","1107","1129","1139","1110","1139"
